Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809307,True,False,False,Low
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809308,True,False,False,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809309,True,False,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809310,False,True,True,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809311,True,False,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809312,True,False,False,Low
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809313,False,True,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809314,True,True,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809315,True,False,False,Low
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809316,False,False,True,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809317,False,True,True,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809319,True,True,False,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809321,True,False,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809322,False,False,True,Severe
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809323,True,True,False,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809324,False,False,True,Severe
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809325,True,False,False,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809326,False,True,False,Severe
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809327,True,True,False,Severe
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809328,False,True,False,Low
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809329,True,True,False,High
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809330,False,True,True,Medium
USA,Large,Technology,Software,"Yuma, CO, USA",,8125.0,CO,Name6809331,True,False,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809332,True,False,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809333,True,True,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809335,True,False,False,Severe
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809336,True,False,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809338,False,True,True,Low
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809339,True,True,False,Severe
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809340,True,False,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809341,True,False,False,High
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809342,True,True,False,Medium
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809344,False,True,False,Low
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809345,False,True,False,Low
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809346,True,False,False,High
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809348,True,True,False,Severe
USA,Large,Technology,Hardware,"Yuma, CO, USA",,8125.0,CO,Name6809349,True,True,False,High
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809350,True,False,False,Low
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809351,False,False,True,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809352,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809353,False,False,True,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809354,True,True,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809355,True,False,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809356,True,False,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809357,True,False,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809358,True,False,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809360,False,False,True,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809361,True,True,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809363,False,True,False,High
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809364,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809365,False,False,True,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809366,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809368,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809369,False,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809370,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809371,True,False,False,Low
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809372,False,True,True,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809373,True,False,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809374,True,True,False,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809375,True,True,False,Low
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809376,True,False,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809377,False,False,True,Severe
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809378,True,True,False,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809379,True,False,False,Low
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809380,False,True,False,High
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809381,False,False,True,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809382,True,True,False,Low
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809383,False,False,True,Medium
USA,Large,Technology,IT Services,"Yuma, CO, USA",,8125.0,CO,Name6809384,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809386,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809387,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809388,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809389,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809390,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809391,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809392,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809393,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809395,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809396,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809397,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809398,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809399,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809400,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809401,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809402,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Yuma, CO, USA",,8125.0,CO,Name6809403,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809404,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809406,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809407,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809408,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809409,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809410,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809411,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809412,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Yuma, CO, USA",,8125.0,CO,Name6809413,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809414,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809416,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809417,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809418,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809419,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809420,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809421,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809422,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809423,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809424,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809425,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809426,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809427,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809428,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809429,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809430,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809432,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809433,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809434,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809435,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809436,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809437,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809438,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809439,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809440,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809442,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809443,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809444,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809445,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809446,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809447,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809448,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809449,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809450,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809451,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Yuma, CO, USA",,8125.0,CO,Name6809452,True,True,False,Severe
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809453,False,True,True,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809454,True,True,False,Medium
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809455,True,False,False,Medium
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809456,False,True,False,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809457,False,False,True,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809458,True,False,False,Medium
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809459,True,True,False,High
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809460,True,False,False,Severe
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809461,False,True,True,Medium
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809462,True,False,False,Severe
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809463,False,False,True,High
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809464,False,True,True,Severe
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809465,False,False,True,High
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809466,True,True,False,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809467,True,True,False,Severe
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809468,True,False,False,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809469,False,False,True,Low
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809470,False,False,True,Medium
USA,Large,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6809471,True,True,False,Medium
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809472,True,False,False,High
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809473,True,False,False,Severe
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809474,True,False,False,High
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809475,False,True,True,High
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809476,True,False,False,Severe
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809477,False,False,True,Low
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809478,False,False,True,Medium
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809479,True,True,False,Low
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809480,False,True,True,Severe
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809481,False,True,True,Low
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809482,False,True,True,High
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809483,True,False,False,Low
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809484,True,False,False,Severe
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809485,False,True,False,High
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809486,True,False,False,Low
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809489,False,True,False,Medium
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809490,False,True,True,Medium
USA,Large,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6809491,False,True,True,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809492,True,False,False,High
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809493,True,True,False,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809494,False,False,True,High
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809495,True,False,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809496,True,False,False,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809497,True,True,False,High
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809498,True,True,False,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809499,False,True,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809500,True,False,False,High
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809501,True,False,False,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809502,True,True,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809503,False,True,True,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809504,True,False,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809505,True,True,False,Low
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809506,True,False,False,Low
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809507,False,True,True,Low
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809508,True,False,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809509,True,False,False,Severe
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809510,False,False,True,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809511,True,True,False,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809513,True,False,False,Low
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809514,False,True,True,Medium
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809515,True,False,False,Low
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809516,True,True,False,High
USA,Large,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6809517,False,True,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809518,False,True,True,Low
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809521,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809522,False,True,False,High
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809523,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809524,True,True,False,High
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809525,False,True,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809526,True,False,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809527,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809528,True,True,False,High
USA,Large,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6809529,True,False,False,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809530,True,True,False,Low
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809531,True,False,False,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809532,True,True,False,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809533,True,True,False,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809535,True,False,False,High
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809536,True,True,False,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809537,False,False,True,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809538,True,True,False,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809539,True,False,False,High
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809540,False,False,True,Low
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809541,True,False,False,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809542,False,True,True,High
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809543,False,False,True,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809544,True,True,False,Low
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809546,False,True,False,Severe
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809547,False,True,True,Low
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809548,True,True,False,Low
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809549,False,True,True,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809550,False,False,True,Medium
USA,Large,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6809552,True,False,False,Medium
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809553,False,True,False,Medium
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809554,True,True,False,Medium
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809555,True,True,False,High
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809556,True,False,False,Medium
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809557,True,False,False,Medium
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809558,False,False,True,Low
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809559,True,False,False,Severe
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809560,True,True,False,Low
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809561,True,True,False,Low
USA,Large,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6809562,False,True,True,Medium
