Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809836,False,False,True,Severe
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809837,True,True,False,Severe
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809838,False,False,True,Medium
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809839,False,True,False,Low
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809840,True,True,False,Low
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809841,False,True,True,Low
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809842,True,True,False,Severe
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809843,False,True,True,High
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809844,False,True,False,High
USA,Large,Real Estate,Commercial,"Yuma, CO, USA",,8125.0,CO,Name6809845,True,False,False,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809846,True,True,False,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809847,False,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809848,False,False,True,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809849,True,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809850,True,False,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809851,True,False,False,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809853,False,False,True,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809854,False,True,True,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809855,True,False,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809856,False,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809857,False,False,True,High
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809858,True,False,False,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809859,True,False,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809860,False,True,False,High
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809861,True,False,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809863,True,False,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809864,True,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809865,True,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809867,False,False,True,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809868,False,True,True,High
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809869,True,False,False,Low
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809870,False,True,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809871,True,False,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809872,False,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809873,False,True,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809874,True,True,False,Severe
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809875,True,True,False,Medium
USA,Large,Real Estate,Industrial,"Yuma, CO, USA",,8125.0,CO,Name6809876,True,False,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809877,True,True,False,Low
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809879,True,False,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809880,False,True,False,Low
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809881,False,False,True,Medium
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809882,True,False,False,Medium
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809883,True,False,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809884,True,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809885,False,True,True,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809886,False,True,True,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809887,False,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809888,True,False,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809889,False,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809890,True,False,False,Low
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809891,True,True,False,Low
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809892,True,True,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809893,True,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809894,True,True,False,Low
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809895,True,True,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809898,True,False,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809899,False,False,True,Medium
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809900,False,False,True,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809901,False,True,False,High
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809902,True,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809903,False,True,False,Severe
USA,Large,Telecommunications,Mobile,"Yuma, CO, USA",,8125.0,CO,Name6809904,True,False,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809905,True,True,False,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809906,True,False,False,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809907,True,True,False,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809908,False,True,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809910,False,False,True,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809911,True,True,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809912,False,True,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809913,False,False,True,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809914,True,False,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809915,False,False,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809916,True,True,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809917,False,True,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809918,False,False,True,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809919,True,False,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809920,True,False,False,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809921,True,False,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809922,False,False,True,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809923,True,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809924,True,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809925,False,True,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809926,False,False,True,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809927,False,False,True,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809928,False,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809929,True,False,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809930,True,False,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809931,True,False,False,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809932,False,False,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809933,True,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809934,False,False,True,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809935,True,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809936,False,True,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809937,False,True,True,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809938,False,True,False,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809939,True,True,False,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809940,False,True,True,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809944,True,True,False,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809945,False,False,True,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809946,True,True,False,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809947,True,False,False,Severe
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809948,False,True,False,Medium
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809949,False,False,True,Low
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809950,False,True,True,High
USA,Large,Telecommunications,Broadband,"Yuma, CO, USA",,8125.0,CO,Name6809951,False,True,False,Severe
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809952,False,True,False,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809954,True,False,False,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809955,False,True,True,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809956,True,True,False,Severe
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809957,False,False,True,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809958,True,False,False,Medium
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809959,True,False,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809960,False,False,True,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809961,True,False,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809962,False,True,False,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809963,True,False,False,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809964,False,True,True,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809965,False,False,True,Medium
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809966,True,True,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809967,True,False,False,Medium
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809968,True,True,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809969,True,False,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809971,False,True,True,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809972,False,True,False,Medium
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809973,True,True,False,Severe
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809974,False,False,True,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809975,False,True,False,High
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809976,False,False,True,Severe
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809977,False,True,True,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809978,True,False,False,Low
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809979,True,False,False,Medium
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809980,False,False,True,Severe
USA,Large,Telecommunications,Satellite,"Yuma, CO, USA",,8125.0,CO,Name6809981,False,False,True,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809982,False,False,True,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809983,True,True,False,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809984,True,True,False,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809986,False,False,True,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809987,False,True,True,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809988,False,False,True,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809989,True,False,False,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809990,True,True,False,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809993,True,False,False,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809994,False,False,True,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809995,True,False,False,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809996,True,True,False,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809997,True,True,False,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809998,False,False,True,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6809999,False,True,True,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810000,True,True,False,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810002,True,True,False,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810004,True,True,False,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810005,False,False,True,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810007,True,False,False,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810008,False,True,False,Low
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810009,False,False,True,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810010,True,True,False,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810011,True,True,False,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810012,False,False,True,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810013,True,False,False,Medium
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810015,True,True,False,High
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810016,False,True,True,Severe
USA,Large,Materials,Chemicals,"Yuma, CO, USA",,8125.0,CO,Name6810017,True,True,False,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810018,False,False,True,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810019,True,True,False,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810020,True,True,False,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810021,True,False,False,Medium
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810022,True,True,False,Medium
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810024,False,False,True,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810026,False,True,False,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810027,False,False,True,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810028,False,True,True,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810029,True,True,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810030,True,False,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810031,True,False,False,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810032,True,False,False,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810033,True,True,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810034,False,True,True,Medium
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810035,True,True,False,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810036,True,True,False,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810038,True,False,False,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810039,True,True,False,Low
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810040,True,False,False,Medium
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810041,True,True,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810042,True,True,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810043,False,False,True,High
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810044,True,True,False,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810046,False,False,True,Severe
USA,Large,Materials,Metals & Mining,"Yuma, CO, USA",,8125.0,CO,Name6810048,False,True,False,High
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810049,True,False,False,High
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810050,True,False,False,Medium
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810051,True,True,False,High
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810052,False,True,True,Severe
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810054,True,True,False,Low
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810056,True,False,False,Low
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810057,True,True,False,Low
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810058,True,False,False,Low
USA,Large,Materials,Construction Materials,"Yuma, CO, USA",,8125.0,CO,Name6810059,True,True,False,Medium
USA,Large,Industrials,Aerospace & Defense,"Yuma, CO, USA",,8125.0,CO,Name6810061,True,False,False,Severe
USA,Large,Industrials,Aerospace & Defense,"Yuma, CO, USA",,8125.0,CO,Name6810062,True,True,False,Severe
USA,Large,Industrials,Aerospace & Defense,"Yuma, CO, USA",,8125.0,CO,Name6810065,True,True,False,Severe
USA,Large,Industrials,Aerospace & Defense,"Yuma, CO, USA",,8125.0,CO,Name6810066,False,True,True,Low
USA,Large,Industrials,Aerospace & Defense,"Yuma, CO, USA",,8125.0,CO,Name6810068,True,True,False,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810069,False,False,True,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810070,True,True,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810071,False,True,False,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810073,False,True,True,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810074,False,True,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810075,True,False,False,Low
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810076,False,True,True,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810077,True,False,False,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810078,True,False,False,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810079,False,True,False,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810080,True,False,False,Low
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810081,False,False,True,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810082,False,True,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810084,False,False,True,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810085,True,False,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810086,True,False,False,Low
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810087,False,True,True,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810088,True,True,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810090,True,True,False,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810091,True,True,False,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810092,True,False,False,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810093,False,True,True,High
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810094,True,False,False,Medium
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810095,False,True,True,Low
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810096,False,True,True,Severe
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810097,True,False,False,Low
USA,Large,Industrials,Machinery,"Yuma, CO, USA",,8125.0,CO,Name6810098,True,False,False,Medium
