Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811380,False,False,True,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811381,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811382,True,False,False,Severe
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811383,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811384,False,False,True,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811385,True,False,False,Medium
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811386,True,True,False,Medium
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811387,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811388,False,True,True,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811389,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811390,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811391,True,True,False,Severe
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811392,True,True,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811393,True,False,False,Medium
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811396,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811397,True,True,False,High
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811398,False,False,True,High
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811399,False,True,False,Severe
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811400,False,False,True,Medium
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811401,True,True,False,High
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811402,True,False,False,Severe
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811403,False,True,True,High
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811404,True,False,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811405,True,True,False,Low
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811406,False,True,False,Medium
USA,Small,Finance,Banking,"Yuma, CO, USA",,8125.0,CO,Name6811407,True,True,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811409,True,True,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811410,False,True,True,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811411,True,False,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811412,True,False,False,High
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811413,True,True,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811415,False,True,True,High
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811416,True,False,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811417,False,True,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811419,False,True,True,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811420,False,True,True,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811422,True,False,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811423,True,False,False,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811425,True,True,False,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811426,False,True,True,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811427,False,True,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811428,True,False,False,High
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811429,True,True,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811430,False,True,True,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811431,True,True,False,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811432,True,True,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811433,True,False,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811434,True,False,False,Low
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811435,True,False,False,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811436,True,False,False,Severe
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811437,False,True,True,High
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811438,False,False,True,Medium
USA,Small,Finance,Insurance,"Yuma, CO, USA",,8125.0,CO,Name6811439,False,True,False,Severe
USA,Small,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6811440,True,False,False,High
USA,Small,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6811442,False,True,True,Low
USA,Small,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6811443,True,False,False,Low
USA,Small,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6811444,False,False,True,Medium
USA,Small,Finance,Investment Services,"Yuma, CO, USA",,8125.0,CO,Name6811445,False,True,False,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811446,False,False,True,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811447,False,True,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811448,True,True,False,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811449,True,False,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811450,True,False,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811451,True,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811452,True,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811453,True,False,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811455,False,True,True,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811456,True,False,False,Low
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811457,True,False,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811458,False,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811459,True,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811460,True,True,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811461,False,True,False,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811462,False,False,True,Low
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811465,True,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811467,True,True,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811468,True,True,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811469,True,False,False,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811470,True,False,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811471,False,True,True,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811472,True,False,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811473,False,True,False,High
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811474,False,True,False,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811475,False,True,False,Severe
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811476,False,False,True,Medium
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811477,True,False,False,Low
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811480,True,True,False,Low
USA,Small,Energy,Oil & Gas,"Yuma, CO, USA",,8125.0,CO,Name6811481,False,True,False,Medium
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811482,True,False,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811483,False,True,False,Severe
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811484,True,False,False,High
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811485,False,False,True,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811486,True,True,False,High
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811487,True,False,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811489,True,False,False,Severe
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811490,True,True,False,Medium
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811491,True,False,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811492,False,False,True,Severe
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811493,True,True,False,High
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811494,True,True,False,High
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811495,True,False,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811496,True,False,False,Medium
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811497,False,False,True,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811498,True,False,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811499,False,True,True,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811501,True,True,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811502,True,True,False,Low
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811503,False,True,False,Medium
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811504,True,True,False,Medium
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811505,True,False,False,Severe
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811506,True,True,False,Severe
USA,Small,Energy,Renewable Energy,"Yuma, CO, USA",,8125.0,CO,Name6811507,True,False,False,High
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811508,True,False,False,Low
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811509,True,False,False,High
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811510,False,True,False,Severe
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811511,False,True,True,Low
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811513,True,True,False,Severe
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811514,True,True,False,Low
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811515,False,True,False,Severe
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811516,False,True,False,Medium
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811517,False,False,True,Severe
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811518,True,True,False,Low
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811519,False,True,True,High
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811520,False,True,False,Severe
USA,Small,Energy,Energy Exploration,"Yuma, CO, USA",,8125.0,CO,Name6811521,False,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811523,True,False,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811524,False,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811525,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811527,False,True,True,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811528,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811529,True,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811530,True,False,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811531,True,False,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811532,True,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811533,False,True,True,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811534,True,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811535,True,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811536,True,False,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811537,False,False,True,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811538,False,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811539,False,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811540,True,False,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811541,False,False,True,Low
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811542,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811543,False,True,True,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811544,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811545,True,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811546,True,True,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811548,False,True,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811549,True,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811550,False,False,True,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811551,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811552,False,True,True,High
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811553,True,True,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811554,True,False,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811555,True,False,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811556,True,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Yuma, CO, USA",,8125.0,CO,Name6811557,True,True,False,High
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811558,True,False,False,High
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811559,False,True,False,Low
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811560,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811561,False,True,True,Low
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811562,False,True,True,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811563,True,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811564,True,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811565,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811566,True,False,False,Low
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811567,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811568,False,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811569,False,False,True,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811570,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811571,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811572,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811573,False,False,True,Medium
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811574,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811576,False,False,True,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811577,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811578,False,True,False,Low
USA,Small,Consumer Goods,Household Products,"Yuma, CO, USA",,8125.0,CO,Name6811579,False,True,False,Severe
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811580,False,True,True,Low
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811581,True,False,False,High
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811582,True,False,False,Medium
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811583,True,True,False,Severe
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811584,True,False,False,High
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811585,True,False,False,High
USA,Small,Consumer Goods,Apparel,"Yuma, CO, USA",,8125.0,CO,Name6811586,False,False,True,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811587,False,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811588,False,False,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811589,True,True,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811590,True,False,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811591,True,False,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811592,False,True,True,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811593,True,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811594,False,True,True,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811595,False,False,True,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811596,True,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811597,False,True,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811599,False,False,True,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811600,True,False,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811601,True,False,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811602,True,True,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811603,False,False,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811604,True,False,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811605,True,True,False,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811606,True,False,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811607,True,True,False,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811608,False,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811609,False,True,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811610,True,False,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811611,True,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811612,True,False,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811613,False,True,False,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811614,False,True,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811615,False,True,True,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811617,True,True,False,Low
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811618,False,True,True,Medium
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811619,False,True,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811620,False,True,True,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811621,True,True,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811622,False,True,False,Severe
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811623,True,False,False,High
USA,Small,Utilities,Electric,"Yuma, CO, USA",,8125.0,CO,Name6811624,True,True,False,High
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811625,False,False,True,Medium
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811626,False,True,True,Low
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811627,False,True,False,Severe
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811628,True,False,False,Low
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811629,False,False,True,Low
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811630,True,False,False,High
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811631,True,True,False,Medium
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811632,False,True,True,High
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811633,False,True,True,Low
USA,Small,Utilities,Water,"Yuma, CO, USA",,8125.0,CO,Name6811634,False,True,True,Low
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811635,False,True,True,High
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811636,True,True,False,High
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811637,False,True,False,Medium
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811638,True,False,False,Low
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811639,False,True,False,High
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811640,True,True,False,High
USA,Small,Utilities,Gas,"Yuma, CO, USA",,8125.0,CO,Name6811641,False,True,True,High
