Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588653,False,True,False,Severe
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588654,True,False,False,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588655,False,False,True,Low
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588656,True,False,False,Severe
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588657,False,True,False,High
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588658,True,True,False,Severe
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588659,False,True,False,Low
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588660,True,True,False,Low
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588661,True,True,False,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588662,True,True,False,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588663,False,False,True,Severe
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588664,False,False,True,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588665,True,True,False,Low
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588666,False,True,True,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588667,False,True,True,Severe
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588668,True,True,False,Medium
USA,Large,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16588669,True,True,False,High
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588670,True,True,False,Severe
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588672,True,False,False,Severe
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588673,True,False,False,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588674,False,True,True,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588675,True,True,False,High
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588676,True,False,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588677,False,False,True,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588678,False,True,True,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588679,True,True,False,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588680,False,False,True,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588681,False,True,True,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588682,True,True,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588683,True,False,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588686,False,True,False,Severe
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588687,True,False,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588688,True,True,False,High
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588689,False,True,True,Severe
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588690,True,True,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588691,True,False,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588692,True,True,False,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588693,True,True,False,High
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588695,False,True,False,Severe
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588696,True,False,False,Low
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588697,False,False,True,Medium
USA,Large,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16588699,True,False,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588700,True,True,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588701,False,True,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588702,True,False,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588703,True,False,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588704,True,False,False,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588705,True,True,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588706,True,True,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588707,True,False,False,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588708,True,False,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588709,False,False,True,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588710,True,True,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588711,False,True,True,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588712,False,True,True,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588713,False,True,True,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588714,False,False,True,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588715,False,False,True,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588719,True,True,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588720,True,False,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588721,True,True,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588722,True,True,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588723,False,False,True,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588724,False,True,True,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588725,True,True,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588726,False,True,False,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588727,False,True,True,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588728,True,True,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588729,False,True,True,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588731,False,True,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588732,True,True,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588733,True,True,False,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588734,True,False,False,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588735,False,True,True,Low
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588736,False,True,True,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588737,True,False,False,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588739,True,False,False,High
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588741,False,True,True,Severe
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588742,False,True,False,Medium
USA,Large,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16588743,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588744,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588745,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588746,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588747,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588748,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588749,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588751,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16588752,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588753,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588754,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588755,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588756,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588758,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588759,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588760,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588762,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588764,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588765,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588766,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588767,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588768,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588770,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588771,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588773,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588774,False,True,True,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588777,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588778,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588779,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588780,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588781,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588782,False,False,True,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588783,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588784,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588785,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588786,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588787,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588788,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16588789,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588790,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588791,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588792,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588793,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588794,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588795,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588796,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588797,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588798,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588799,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588800,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588801,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588802,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588803,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588804,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588805,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588807,False,False,True,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588808,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588809,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588810,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588811,False,False,True,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588812,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588813,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588814,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588816,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588817,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588818,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588819,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588820,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588821,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588822,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588824,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588825,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588826,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16588827,True,False,False,Low
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588828,False,False,True,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588829,False,True,True,Low
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588830,False,True,True,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588831,False,True,False,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588833,True,False,False,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588834,False,True,True,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588835,False,True,True,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588836,False,False,True,Low
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588837,False,True,False,Medium
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588838,False,True,False,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588840,False,False,True,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588841,True,False,False,Medium
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588842,True,False,False,Medium
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588843,True,False,False,Low
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588844,True,False,False,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588845,True,False,False,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588846,False,True,False,Severe
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588847,False,False,True,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588848,True,True,False,High
USA,Large,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16588849,True,False,False,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588850,False,True,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588852,True,False,False,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588853,False,False,True,High
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588854,False,True,False,High
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588855,False,True,True,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588856,True,False,False,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588857,True,False,False,High
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588858,False,True,True,Medium
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588859,True,True,False,Medium
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588861,False,True,False,Medium
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588862,True,False,False,High
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588863,True,False,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588864,True,True,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588865,True,False,False,Medium
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588866,True,False,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588867,False,True,False,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588868,True,True,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588869,True,True,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588870,True,False,False,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588871,False,False,True,High
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588872,False,True,True,Medium
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588873,True,True,False,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588874,False,False,True,Low
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588875,False,True,True,Severe
USA,Large,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16588876,False,False,True,Severe
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588877,False,True,True,Medium
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588878,True,True,False,High
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588879,False,True,False,Severe
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588880,False,True,True,Severe
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588881,True,False,False,Low
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588882,True,True,False,Low
USA,Large,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16588884,True,False,False,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588886,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588887,False,False,True,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588888,False,False,True,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588890,True,False,False,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588893,False,True,True,Severe
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588894,True,False,False,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588895,True,True,False,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588896,False,False,True,Severe
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588897,False,False,True,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588898,False,False,True,Low
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588899,True,False,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588900,False,True,True,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588901,True,True,False,Severe
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588902,True,False,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588903,False,True,True,Low
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588904,False,False,True,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588905,True,True,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588906,True,False,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588907,False,False,True,Low
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588908,True,False,False,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588909,False,True,True,Medium
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588910,True,False,False,Severe
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588912,True,True,False,Low
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588913,False,True,False,High
USA,Large,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16588914,False,True,True,Severe
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588915,True,False,False,Medium
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588916,False,True,True,Low
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588917,False,True,True,High
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588918,False,True,False,Medium
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588920,True,False,False,High
USA,Large,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16588921,False,True,True,Low
