Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Medium,Telecommunications,Broadband,"Garfield, UT, USA",,49017.0,UT,Name16590245,True,False,False,Low
USA,Medium,Telecommunications,Broadband,"Garfield, UT, USA",,49017.0,UT,Name16590248,True,True,False,Severe
USA,Medium,Telecommunications,Broadband,"Garfield, UT, USA",,49017.0,UT,Name16590249,False,True,True,Low
USA,Medium,Telecommunications,Broadband,"Garfield, UT, USA",,49017.0,UT,Name16590250,True,False,False,Medium
USA,Medium,Telecommunications,Broadband,"Garfield, UT, USA",,49017.0,UT,Name16590251,True,False,False,Low
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590252,False,True,True,High
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590253,True,False,False,Low
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590254,True,True,False,Low
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590255,False,True,False,Severe
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590256,True,True,False,Medium
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590257,True,True,False,High
USA,Medium,Telecommunications,Satellite,"Garfield, UT, USA",,49017.0,UT,Name16590258,True,True,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590261,True,False,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590262,True,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590263,False,False,True,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590264,True,False,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590265,True,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590266,False,True,True,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590267,True,False,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590268,False,True,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590269,False,False,True,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590270,False,True,True,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590271,False,True,False,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590272,True,False,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590273,True,True,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590274,True,False,False,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590275,True,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590276,True,False,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590277,True,False,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590278,True,True,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590279,False,False,True,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590280,False,True,True,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590281,False,False,True,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590282,False,True,True,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590283,True,False,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590285,True,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590287,True,False,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590288,True,False,False,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590289,False,True,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590290,True,False,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590291,False,True,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590292,False,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590293,False,True,False,Low
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590294,True,True,False,Severe
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590296,True,True,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590297,False,True,True,Medium
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590298,True,False,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590299,True,True,False,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590300,False,False,True,High
USA,Medium,Materials,Chemicals,"Garfield, UT, USA",,49017.0,UT,Name16590301,True,False,False,Low
USA,Medium,Materials,Metals & Mining,"Garfield, UT, USA",,49017.0,UT,Name16590302,True,False,False,High
USA,Medium,Materials,Metals & Mining,"Garfield, UT, USA",,49017.0,UT,Name16590303,False,True,False,Low
USA,Medium,Materials,Metals & Mining,"Garfield, UT, USA",,49017.0,UT,Name16590304,True,True,False,Medium
USA,Medium,Materials,Metals & Mining,"Garfield, UT, USA",,49017.0,UT,Name16590305,True,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590307,False,True,False,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590309,True,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590310,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590311,False,True,True,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590312,False,True,True,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590313,True,False,False,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590314,True,False,False,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590315,False,True,False,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590316,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590317,False,True,False,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590318,False,False,True,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590319,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590321,False,True,True,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590322,False,False,True,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590323,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590324,True,False,False,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590325,True,True,False,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590326,True,True,False,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590327,False,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590328,False,True,True,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590329,True,True,False,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590330,True,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590331,True,False,False,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590332,False,True,False,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590333,False,True,True,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590334,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590335,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590336,True,False,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590337,False,False,True,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590338,False,True,True,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590340,True,True,False,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590341,False,True,True,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590343,True,True,False,Medium
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590344,False,True,True,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590346,True,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590347,True,True,False,High
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590348,False,False,True,Severe
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590349,False,False,True,Low
USA,Medium,Materials,Construction Materials,"Garfield, UT, USA",,49017.0,UT,Name16590350,False,True,True,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590351,True,False,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590353,True,True,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590354,True,True,False,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590356,True,True,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590359,False,False,True,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590360,True,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590361,True,False,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590362,False,True,True,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590363,False,False,True,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590364,False,False,True,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590365,True,False,False,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590367,True,False,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590368,False,True,True,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590369,False,True,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590370,True,True,False,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590371,False,False,True,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590372,True,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590373,True,False,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590374,True,False,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590375,False,False,True,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590376,True,True,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590377,True,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590378,False,True,True,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590379,True,False,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590381,True,True,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590382,False,True,True,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590383,False,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590384,True,True,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590385,True,False,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590386,True,False,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590388,False,True,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590389,True,False,False,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590390,True,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590391,True,False,False,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590393,True,True,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590394,True,False,False,High
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590395,False,False,True,Severe
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590396,True,True,False,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590397,True,False,False,Low
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590398,False,False,True,Medium
USA,Medium,Industrials,Aerospace & Defense,"Garfield, UT, USA",,49017.0,UT,Name16590399,False,True,True,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590400,False,True,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590401,False,False,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590402,False,False,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590403,True,False,False,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590404,False,True,True,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590405,True,False,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590406,False,False,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590407,True,False,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590408,False,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590409,False,True,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590410,False,False,True,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590411,False,False,True,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590412,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590413,True,False,False,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590414,False,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590415,True,True,False,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590417,False,False,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590418,True,False,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590419,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590420,False,True,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590421,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590422,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590423,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590425,False,True,True,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590426,True,False,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590427,True,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590428,False,False,True,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590429,False,True,False,High
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590430,False,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590431,False,False,True,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590433,True,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590434,True,False,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590435,True,False,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590436,True,True,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590437,True,True,False,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590438,True,True,False,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590439,False,False,True,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590440,True,False,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590441,True,True,False,Severe
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590445,False,True,True,Medium
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590446,False,False,True,Low
USA,Medium,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16590447,True,True,False,Severe
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590448,True,False,False,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590449,True,False,False,Severe
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590450,False,False,True,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590452,True,False,False,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590453,True,True,False,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590454,False,True,True,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590455,True,True,False,Low
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590456,True,True,False,Severe
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590458,False,True,True,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590459,False,False,True,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590460,True,True,False,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590461,True,True,False,Low
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590462,True,True,False,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590463,True,True,False,Low
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590464,True,True,False,Low
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590465,False,True,True,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590466,False,True,False,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590467,False,True,False,Low
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590468,False,True,False,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590469,False,False,True,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590470,False,False,True,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590471,False,True,True,High
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590472,False,True,True,Severe
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590473,False,False,True,Medium
USA,Medium,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16590474,False,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590475,False,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590476,True,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590477,False,True,True,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590478,True,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590479,True,False,False,Medium
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590481,False,True,True,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590482,True,False,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590483,False,True,False,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590484,False,True,True,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590485,False,True,True,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590486,True,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590487,True,False,False,Medium
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590488,True,False,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590489,False,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590490,True,True,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590491,False,True,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590492,True,False,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590493,True,False,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590494,False,False,True,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590495,True,False,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590496,True,False,False,Medium
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590497,True,False,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590498,False,False,True,Medium
