Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590499,True,False,False,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590500,False,True,True,High
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590501,False,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590502,False,True,False,Severe
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590503,False,True,False,Medium
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590504,True,True,False,Low
USA,Medium,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16590505,True,True,False,Medium
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590506,False,True,True,Low
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590507,False,True,False,Low
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590508,True,False,False,Severe
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590509,False,True,True,High
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590510,False,True,False,Medium
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590511,True,False,False,Medium
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590512,False,False,True,Low
USA,Medium,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16590513,False,False,True,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590514,False,False,True,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590515,False,False,True,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590516,True,True,False,Low
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590517,True,True,False,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590518,False,True,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590520,True,False,False,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590521,False,True,False,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590522,True,False,False,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590523,True,True,False,Low
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590525,True,False,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590526,True,True,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590527,False,True,False,Low
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590529,True,True,False,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590530,True,False,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590531,False,True,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590532,True,True,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590533,True,False,False,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590534,True,True,False,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590536,True,True,False,Low
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590538,False,True,True,Low
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590539,True,False,False,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590540,False,True,True,Severe
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590541,False,True,False,Medium
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590542,True,True,False,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590543,False,True,True,High
USA,Medium,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16590544,True,True,False,Severe
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590545,False,False,True,Low
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590546,False,False,True,Medium
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590547,False,False,True,Severe
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590548,False,True,True,Medium
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590549,True,True,False,Severe
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590550,True,True,False,High
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590551,False,False,True,High
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590552,True,False,False,Low
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590553,True,True,False,High
USA,Medium,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16590556,True,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590557,False,False,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590558,False,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590559,True,False,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590560,True,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590561,True,False,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590562,False,False,True,Medium
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590563,True,True,False,Medium
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590565,False,False,True,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590566,False,False,True,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590567,False,False,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590568,False,True,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590569,True,False,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590570,False,False,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590571,False,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590572,True,False,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590573,True,True,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590574,True,False,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590575,True,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590576,False,True,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590577,True,True,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590578,True,False,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590580,False,False,True,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590581,True,False,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590582,False,True,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590583,False,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590584,True,False,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590585,True,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590586,True,True,False,Medium
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590588,True,False,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590589,False,False,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590590,True,False,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590591,False,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590592,True,False,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590593,True,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590594,False,False,True,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590595,True,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590596,False,True,False,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590597,True,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590598,False,True,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590599,True,True,False,High
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590601,False,True,True,Severe
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590602,True,True,False,Medium
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590603,True,True,False,Low
USA,Medium,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16590604,False,True,True,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590605,False,True,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590606,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590607,True,True,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590608,True,False,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590610,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590611,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590613,False,True,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590614,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590615,False,False,True,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590616,True,True,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590618,True,False,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590619,True,True,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590620,True,False,False,Severe
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590621,True,False,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590622,True,False,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590623,False,True,False,Severe
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590624,False,True,True,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590625,True,False,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590626,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590627,True,False,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590628,True,False,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590629,False,True,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590630,True,True,False,Low
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590631,False,True,True,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590632,True,False,False,High
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590633,False,False,True,Severe
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590634,True,False,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590635,False,True,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590636,True,True,False,Severe
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590637,False,True,False,Medium
USA,Medium,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16590638,True,True,False,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590640,False,True,True,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590641,False,True,True,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590642,False,True,True,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590643,True,False,False,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590644,True,True,False,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590645,False,True,False,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590646,True,True,False,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590647,False,False,True,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590648,True,False,False,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590649,False,True,True,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590650,False,True,True,High
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590651,False,True,True,High
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590652,False,True,False,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590653,False,True,True,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590654,True,True,False,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590656,True,True,False,High
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590657,True,True,False,Medium
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590658,False,True,True,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590659,False,True,False,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590660,True,True,False,High
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590661,False,False,True,Low
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590662,True,False,False,Severe
USA,Small,Technology,Software,"Garfield, UT, USA",,49017.0,UT,Name16590663,True,False,False,Low
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590664,False,False,True,Medium
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590666,False,False,True,Medium
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590667,False,False,True,Severe
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590669,True,False,False,Medium
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590670,False,True,False,Medium
USA,Small,Technology,Hardware,"Garfield, UT, USA",,49017.0,UT,Name16590672,True,False,False,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590673,False,True,True,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590674,False,True,False,Low
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590675,True,False,False,Low
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590676,False,True,False,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590677,True,False,False,Medium
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590678,True,True,False,Medium
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590679,False,True,True,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590681,True,False,False,Medium
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590682,True,True,False,Low
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590684,True,True,False,Severe
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590685,True,False,False,Low
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590686,False,True,True,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590687,True,False,False,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590688,False,False,True,Medium
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590689,False,False,True,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590690,False,False,True,High
USA,Small,Technology,IT Services,"Garfield, UT, USA",,49017.0,UT,Name16590691,True,True,False,High
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590693,True,False,False,High
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590694,False,True,False,Low
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590695,True,False,False,High
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590696,True,True,False,Medium
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590698,False,False,True,Medium
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590699,False,True,False,Severe
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590700,True,True,False,Severe
USA,Small,Healthcare,Pharmaceuticals,"Garfield, UT, USA",,49017.0,UT,Name16590701,False,True,False,High
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590703,True,False,False,Medium
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590704,False,True,True,Low
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590705,False,True,False,Low
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590706,False,True,False,Low
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590707,False,False,True,Severe
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590708,True,True,False,Low
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590709,True,False,False,Medium
USA,Small,Healthcare,Medical Devices,"Garfield, UT, USA",,49017.0,UT,Name16590710,True,True,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590711,True,False,False,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590712,False,False,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590713,True,False,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590714,True,True,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590715,True,False,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590716,False,False,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590719,True,True,False,Severe
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590720,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590721,True,True,False,Severe
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590722,True,True,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590723,True,False,False,Severe
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590724,False,True,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590725,False,False,True,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590726,True,True,False,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590727,False,True,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590728,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590729,False,True,True,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590730,True,False,False,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590731,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590732,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590733,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590734,True,True,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590735,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590736,True,False,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590737,False,False,True,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590738,False,True,False,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590739,True,True,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590740,False,False,True,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590741,False,False,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590742,True,False,False,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590743,False,True,True,High
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590744,True,False,False,Medium
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590745,False,True,True,Low
USA,Small,Healthcare,Healthcare Services,"Garfield, UT, USA",,49017.0,UT,Name16590746,True,False,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590748,False,False,True,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590749,True,False,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590750,False,False,True,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590751,True,False,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590752,False,True,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590753,True,False,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590754,True,False,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590755,True,True,False,Low
