Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590756,False,False,True,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590758,True,True,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590759,True,True,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590760,False,False,True,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590761,True,False,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590762,True,True,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590763,True,False,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590764,False,True,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590765,True,True,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590766,True,True,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590767,True,True,False,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590768,False,True,False,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590769,True,False,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590770,True,True,False,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590772,True,False,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590773,False,True,True,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590774,True,False,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590775,False,False,True,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590776,False,True,True,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590777,True,True,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590778,True,True,False,High
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590779,False,True,False,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590781,True,False,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590782,False,False,True,Severe
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590783,False,False,True,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590784,False,True,False,Low
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590785,False,True,True,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590786,True,False,False,Medium
USA,Small,Finance,Banking,"Garfield, UT, USA",,49017.0,UT,Name16590788,False,True,True,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590789,True,False,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590790,False,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590791,True,False,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590792,False,True,True,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590793,False,True,True,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590794,True,False,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590795,False,True,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590796,True,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590798,True,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590799,False,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590800,True,False,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590801,False,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590802,True,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590803,True,False,False,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590804,True,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590805,True,False,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590806,False,True,True,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590807,True,False,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590808,False,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590809,True,True,False,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590810,False,False,True,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590811,True,False,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590812,False,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590813,True,False,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590814,True,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590815,True,True,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590816,True,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590817,True,False,False,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590818,False,True,True,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590819,False,False,True,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590820,False,False,True,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590821,True,False,False,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590822,False,False,True,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590824,False,True,True,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590825,True,True,False,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590826,False,True,False,High
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590827,False,True,True,Low
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590828,False,False,True,Severe
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590829,True,True,False,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590830,False,True,True,Medium
USA,Small,Finance,Insurance,"Garfield, UT, USA",,49017.0,UT,Name16590831,True,True,False,Medium
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590832,True,True,False,Medium
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590833,False,True,False,Low
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590834,True,True,False,Severe
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590835,False,False,True,Severe
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590836,False,False,True,Medium
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590837,False,False,True,Severe
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590838,True,False,False,Low
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590839,False,True,False,Low
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590840,True,True,False,High
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590841,False,True,True,High
USA,Small,Finance,Investment Services,"Garfield, UT, USA",,49017.0,UT,Name16590842,False,True,False,Severe
USA,Small,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16590844,False,False,True,Low
USA,Small,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16590845,True,True,False,Medium
USA,Small,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16590846,False,True,False,High
USA,Small,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16590847,True,True,False,Low
USA,Small,Energy,Oil & Gas,"Garfield, UT, USA",,49017.0,UT,Name16590848,True,False,False,Medium
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590849,False,False,True,High
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590850,False,True,False,Low
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590851,True,True,False,High
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590852,True,True,False,Medium
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590853,True,False,False,Medium
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590854,True,False,False,High
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590855,True,False,False,Severe
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590857,True,False,False,High
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590858,True,False,False,Medium
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590859,True,True,False,Low
USA,Small,Energy,Renewable Energy,"Garfield, UT, USA",,49017.0,UT,Name16590860,True,True,False,High
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590862,True,True,False,High
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590863,False,True,False,Medium
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590865,False,True,True,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590866,False,True,True,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590867,True,True,False,Medium
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590868,False,True,True,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590869,True,True,False,Medium
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590870,True,True,False,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590872,True,True,False,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590873,True,False,False,Medium
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590875,True,False,False,High
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590876,False,False,True,Severe
USA,Small,Energy,Energy Exploration,"Garfield, UT, USA",,49017.0,UT,Name16590877,True,True,False,High
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590878,True,False,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590879,True,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590880,True,True,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590882,False,True,False,Severe
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590883,False,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590884,False,True,True,High
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590885,True,False,False,Medium
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590886,False,True,False,Low
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590887,False,False,True,High
USA,Small,Consumer Goods,Food & Beverage,"Garfield, UT, USA",,49017.0,UT,Name16590888,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590889,False,True,True,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590890,False,False,True,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590891,False,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590892,False,False,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590893,False,False,True,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590895,False,True,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590896,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590897,True,False,False,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590898,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590899,False,True,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590900,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590901,False,False,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590903,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590904,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590905,True,False,False,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590906,False,False,True,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590907,True,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590908,True,False,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590909,False,False,True,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590910,False,True,False,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590911,False,True,True,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590912,True,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590913,True,False,False,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590914,True,True,False,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590915,True,False,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590917,False,True,True,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590918,False,True,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590919,False,True,False,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590920,False,True,False,Low
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590922,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590923,True,True,False,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590925,True,False,False,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590926,False,False,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590927,False,True,True,Severe
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590928,True,False,False,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590929,True,True,False,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590930,False,True,True,Medium
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590931,False,False,True,High
USA,Small,Consumer Goods,Household Products,"Garfield, UT, USA",,49017.0,UT,Name16590932,True,False,False,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590933,False,True,True,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590934,True,True,False,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590935,True,False,False,Severe
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590936,False,True,True,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590937,True,False,False,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590940,False,False,True,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590941,False,True,False,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590942,False,True,True,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590943,False,True,True,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590945,True,False,False,Severe
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590946,False,False,True,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590947,False,True,True,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590948,True,False,False,Severe
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590949,True,False,False,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590950,True,False,False,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590951,False,False,True,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590952,True,False,False,Medium
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590954,True,True,False,Severe
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590955,False,True,True,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590957,True,False,False,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590958,True,True,False,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590959,True,True,False,High
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590960,False,False,True,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590961,True,False,False,Low
USA,Small,Consumer Goods,Apparel,"Garfield, UT, USA",,49017.0,UT,Name16590962,True,False,False,Severe
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590963,False,False,True,Severe
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590964,False,True,False,Low
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590965,True,False,False,Severe
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590966,True,False,False,High
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590967,False,True,True,Medium
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590968,False,False,True,Low
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590969,False,True,True,High
USA,Small,Utilities,Electric,"Garfield, UT, USA",,49017.0,UT,Name16590970,True,True,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590972,True,False,False,Low
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590973,True,False,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590974,True,True,False,Low
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590975,True,False,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590976,False,False,True,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590977,True,False,False,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590978,True,True,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590979,False,True,True,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590980,False,True,True,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590981,False,False,True,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590982,False,False,True,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590983,True,True,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590985,True,False,False,Low
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590986,True,False,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590988,True,False,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590989,True,False,False,Low
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590990,True,True,False,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590992,True,True,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590993,False,True,False,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590995,True,False,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590996,True,True,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590998,False,False,True,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16590999,False,True,False,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591000,False,False,True,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591001,False,True,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591002,True,True,False,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591003,True,True,False,Low
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591004,False,True,True,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591005,True,False,False,Medium
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591007,False,True,True,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591008,False,True,True,High
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591009,False,True,True,Severe
USA,Small,Utilities,Water,"Garfield, UT, USA",,49017.0,UT,Name16591010,True,False,False,Severe
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591011,False,True,True,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591012,True,False,False,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591013,False,False,True,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591014,False,True,False,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591017,False,True,False,Medium
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591018,True,False,False,Medium
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591019,False,True,False,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591020,True,True,False,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591021,True,False,False,Medium
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591022,True,True,False,Low
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591023,False,False,True,Severe
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591024,True,False,False,High
USA,Small,Utilities,Gas,"Garfield, UT, USA",,49017.0,UT,Name16591025,False,False,True,Severe
