Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Micro,Industrials,Machinery,"Garfield, UT, USA",,49017.0,UT,Name16592369,False,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592370,False,True,True,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592371,False,False,True,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592373,False,True,False,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592374,True,True,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592375,False,True,True,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592376,True,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592377,True,False,False,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592378,True,False,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592379,True,True,False,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592380,True,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592381,False,True,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592382,True,False,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592383,True,True,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592384,True,True,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592385,False,False,True,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592386,False,True,True,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592387,True,False,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592388,False,True,True,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592389,True,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592390,True,True,False,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592391,True,True,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592392,False,True,True,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592394,False,False,True,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592395,True,False,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592396,False,False,True,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592397,True,False,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592399,True,False,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592400,False,False,True,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592402,False,False,True,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592403,True,True,False,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592404,True,True,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592405,False,True,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592406,False,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592407,False,True,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592408,False,True,True,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592409,True,False,False,Low
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592410,False,True,False,High
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592411,False,False,True,Severe
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592412,True,False,False,Medium
USA,Micro,Industrials,Industrial Services,"Garfield, UT, USA",,49017.0,UT,Name16592413,True,True,False,Severe
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592416,False,False,True,High
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592417,False,True,False,Low
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592418,True,False,False,Medium
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592419,False,True,True,Severe
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592420,True,False,False,Medium
USA,Micro,Consumer Services,Retail,"Garfield, UT, USA",,49017.0,UT,Name16592421,True,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592422,True,False,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592423,False,False,True,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592424,True,True,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592425,False,True,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592426,False,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592427,True,True,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592429,True,False,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592431,True,False,False,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592433,True,True,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592434,False,True,True,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592435,True,False,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592436,False,True,True,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592437,True,True,False,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592438,True,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592439,True,False,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592440,True,False,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592441,True,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592442,True,False,False,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592443,True,True,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592445,False,True,True,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592446,True,True,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592447,True,False,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592448,True,False,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592449,True,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592450,False,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592451,False,False,True,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592452,True,True,False,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592453,False,True,True,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592454,False,False,True,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592455,False,False,True,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592456,False,False,True,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592457,True,False,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592458,False,True,False,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592459,False,True,True,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592460,True,True,False,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592461,False,False,True,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592462,False,True,True,High
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592463,True,False,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592464,True,True,False,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592465,False,True,True,Severe
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592466,False,False,True,Low
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592467,True,False,False,Medium
USA,Micro,Consumer Services,Travel & Leisure,"Garfield, UT, USA",,49017.0,UT,Name16592468,False,True,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592469,False,True,False,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592470,True,True,False,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592471,False,True,True,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592472,False,False,True,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592473,True,True,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592474,True,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592475,True,False,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592476,False,True,True,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592477,True,False,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592478,False,False,True,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592479,False,False,True,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592480,False,True,True,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592481,False,False,True,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592484,False,True,False,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592485,True,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592486,True,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592487,True,True,False,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592488,False,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592489,True,False,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592490,True,False,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592491,True,False,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592492,True,False,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592494,True,True,False,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592495,False,False,True,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592496,False,False,True,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592499,False,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592500,True,False,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592501,True,False,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592502,True,False,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592503,False,False,True,Low
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592504,True,True,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592505,False,True,False,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592506,False,True,False,Medium
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592507,True,True,False,Severe
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592508,False,True,False,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592509,False,True,True,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592510,False,True,True,High
USA,Micro,Consumer Services,Media,"Garfield, UT, USA",,49017.0,UT,Name16592511,False,False,True,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592512,True,True,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592513,True,True,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592514,False,True,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592515,True,True,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592516,False,False,True,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592517,True,False,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592518,True,True,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592519,True,False,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592520,True,False,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592525,False,True,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592526,True,True,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592527,False,True,True,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592528,True,False,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592529,True,True,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592530,False,True,True,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592531,False,True,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592532,True,False,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592533,False,False,True,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592534,False,True,True,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592535,True,False,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592536,False,True,True,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592539,False,True,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592541,True,False,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592542,True,True,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592543,True,True,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592544,False,True,True,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592545,True,False,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592546,True,False,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592547,False,True,True,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592548,False,True,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592549,True,False,False,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592550,False,True,False,Low
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592551,True,False,False,High
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592553,True,True,False,Medium
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592554,False,False,True,Severe
USA,Micro,Transportation,Airlines,"Garfield, UT, USA",,49017.0,UT,Name16592555,False,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592557,False,False,True,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592558,True,False,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592559,False,True,True,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592562,True,True,False,Severe
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592563,False,False,True,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592564,True,True,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592565,False,True,True,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592566,True,True,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592567,True,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592568,True,True,False,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592569,True,False,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592570,True,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592571,False,False,True,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592572,True,True,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592575,True,True,False,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592576,False,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592578,True,False,False,Severe
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592581,False,False,True,Severe
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592582,True,True,False,Severe
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592583,False,True,False,High
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592584,True,True,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592585,True,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592586,False,True,False,Severe
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592587,False,True,False,Medium
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592588,True,True,False,Low
USA,Micro,Transportation,Railroads,"Garfield, UT, USA",,49017.0,UT,Name16592590,False,True,True,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592591,False,True,True,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592592,False,True,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592594,True,True,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592595,True,True,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592596,False,True,True,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592597,True,False,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592598,True,False,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592599,True,True,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592600,False,False,True,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592602,False,True,True,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592603,False,False,True,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592604,True,True,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592605,False,False,True,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592607,True,False,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592608,True,False,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592609,True,True,False,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592611,True,False,False,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592612,False,False,True,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592613,True,False,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592614,False,True,True,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592615,True,False,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592616,False,True,True,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592617,False,True,True,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592618,True,False,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592619,False,False,True,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592620,False,True,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592621,False,True,True,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592623,True,False,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592624,True,True,False,High
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592625,True,True,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592627,False,False,True,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592628,True,True,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592629,True,False,False,Low
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592630,True,False,False,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592632,False,True,True,Severe
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592633,True,True,False,Medium
USA,Micro,Transportation,Logistics,"Garfield, UT, USA",,49017.0,UT,Name16592634,False,True,False,High
